date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
09/04/2014,2468,1707,9,244,94,50,12,202,3,38,9,618,2,4,6,3,,
10/04/2014,2468,1708,9,244,94,50,12,202,3,38,9,618,2,4,6,3,,
16/04/2014,2468,1708,9,244,94,50,12,202,3,38,9,619,2,4,6,3,,
18/04/2014,2468,1709,9,244,94,50,12,202,3,38,9,619,2,4,6,3,,
28/04/2014,2468,1709,9,244,94,50,12,202,3,38,9,620,2,4,6,3,,
30/04/2014,2468,1709,9,245,94,50,12,202,3,38,9,620,2,4,6,3,,
06/05/2014,2468,1709,9,245,94,50,12,202,3,38,9,621,2,4,6,3,,
15/05/2014,2468,1709,9,245,94,50,12,202,3,38,9,622,2,4,6,3,,
17/05/2014,2468,1710,9,245,94,50,12,202,3,38,9,622,2,4,6,3,,
22/05/2014,2468,1711,9,245,94,50,12,202,3,38,9,622,2,4,6,3,,
23/05/2014,2468,1711,9,245,94,50,12,202,3,38,9,623,2,4,6,3,,
24/05/2014,2468,1711,9,245,95,50,12,202,3,38,9,623,2,4,6,3,,
26/05/2014,2468,1711,9,245,95,51,12,202,3,38,9,623,2,4,6,3,,
28/05/2014,2468,1711,9,245,95,51,12,202,3,38,9,624,2,4,6,3,,
14/06/2014,2468,1711,9,245,95,51,12,202,3,38,9,625,2,4,6,3,,
19/06/2014,2468,1711,9,245,95,51,12,202,3,38,9,626,2,4,6,3,,
30/06/2014,2468,1711,9,245,95,51,12,202,3,39,9,626,2,4,6,3,,
02/07/2014,2468,1712,9,245,95,51,12,202,3,39,9,626,2,4,6,3,,
03/07/2014,2468,1712,9,245,95,51,12,202,3,39,9,627,2,4,6,3,,
08/07/2014,2468,1712,9,245,95,51,12,202,3,39,9,628,2,4,6,3,,
09/07/2014,2468,1712,9,245,95,51,12,202,3,39,9,629,2,4,6,3,,
10/07/2014,2468,1712,9,246,95,51,12,202,3,39,9,629,2,4,6,3,,
13/07/2014,2468,1713,9,246,95,51,12,202,3,39,9,629,2,4,6,3,,
14/07/2014,2468,1714,9,246,95,51,12,202,3,39,9,629,2,4,6,3,,
18/07/2014,2468,1714,9,246,95,51,12,202,3,39,9,630,2,4,6,3,,
23/07/2014,2468,1714,9,246,95,51,12,202,3,39,9,631,2,4,6,3,,
28/07/2014,2468,1715,9,246,95,51,12,202,3,39,9,631,2,4,6,3,,
29/07/2014,2468,1716,9,247,95,51,12,202,3,39,9,631,2,4,6,3,,
02/08/2014,2468,1717,9,247,95,51,12,202,3,39,9,631,2,4,6,3,,
05/08/2014,2468,1718,9,247,95,51,12,202,3,39,9,631,2,4,6,3,,
09/08/2014,2468,1718,9,247,95,51,12,203,3,39,9,631,2,4,6,3,,
13/08/2014,2468,1719,9,247,95,51,12,203,3,39,9,631,2,4,6,3,,
19/08/2014,2468,1719,9,247,95,51,12,204,3,39,9,631,2,4,6,3,,
22/08/2014,2468,1719,9,248,95,51,12,204,3,39,9,631,2,4,6,3,,
28/08/2014,2468,1720,9,248,95,51,12,204,3,39,9,631,2,4,6,3,,
04/09/2014,2468,1720,9,248,95,51,12,205,3,39,9,631,2,4,6,3,,
07/09/2014,2468,1721,9,248,95,51,12,205,3,39,9,631,2,4,6,3,,
08/09/2014,2468,1721,9,248,95,51,12,206,3,39,9,631,2,4,6,3,,
11/09/2014,2468,1721,9,249,95,51,12,206,3,39,9,631,2,4,6,3,,
17/09/2014,2468,1722,9,249,95,51,12,206,3,39,9,631,2,4,6,3,,
21/09/2014,2468,1723,9,249,95,51,12,206,3,39,9,631,2,4,6,3,,
25/09/2014,2468,1723,9,249,95,51,12,206,3,39,9,632,2,4,6,3,,
27/09/2014,2468,1723,9,249,95,51,12,206,3,39,9,633,2,4,6,3,,
28/09/2014,2468,1723,9,249,95,51,12,207,3,39,9,633,2,4,6,3,,
07/10/2014,2468,1724,9,249,96,51,12,207,3,39,9,633,2,4,6,3,,
15/10/2014,2468,1724,9,249,96,51,12,207,3,40,9,633,2,4,6,3,,
16/10/2014,2468,1724,9,250,96,51,12,207,3,40,9,633,2,4,6,3,,
20/10/2014,2468,1724,9,250,96,51,12,208,3,40,9,633,2,4,6,3,,
21/10/2014,2468,1724,9,250,96,51,12,208,3,40,9,634,2,4,6,3,,
23/10/2014,2468,1724,9,250,96,51,12,209,3,40,9,634,2,4,6,3,,
27/10/2014,2468,1724,9,250,96,51,12,210,3,40,9,634,2,4,6,3,,
28/10/2014,2468,1725,9,250,96,51,12,210,3,40,9,634,2,4,6,3,,
29/10/2014,2468,1726,9,250,96,51,12,210,3,40,9,635,2,4,6,3,,
30/10/2014,2468,1726,9,250,96,51,12,210,3,40,9,636,2,4,6,3,,
31/10/2014,2468,1727,9,250,96,51,12,210,3,40,9,636,2,4,6,3,,
06/11/2014,2468,1727,9,250,96,51,12,210,3,40,9,637,2,4,6,3,,
14/11/2014,2468,1727,9,250,96,51,12,211,3,40,9,637,2,4,6,3,,
20/11/2014,2468,1727,9,250,96,51,12,212,3,40,9,637,2,4,6,3,,
21/11/2014,2468,1727,9,250,96,51,12,213,3,40,9,637,2,4,6,3,,
23/11/2014,2468,1727,9,250,96,51,12,213,3,40,9,638,2,4,6,3,,
30/11/2014,2468,1727,9,250,96,51,12,213,3,40,9,639,2,4,6,3,,
03/12/2014,2468,1727,9,250,97,51,12,213,3,40,9,639,2,4,6,3,,
05/12/2014,2468,1728,9,250,97,51,12,213,3,40,9,639,2,4,6,3,,
06/12/2014,2468,1728,9,251,97,51,12,213,3,40,9,639,2,4,6,3,,
07/12/2014,2468,1728,9,251,97,51,12,214,3,40,9,639,2,4,6,3,,
10/12/2014,2468,1728,9,251,97,51,12,215,3,40,9,639,2,4,6,3,,
13/12/2014,2468,1729,9,251,97,51,12,215,3,40,9,639,2,4,6,3,,
15/12/2014,2468,1730,9,251,97,51,12,215,3,40,9,639,2,4,6,3,,
18/12/2014,2468,1730,9,252,97,51,12,215,3,40,9,639,2,4,6,3,,
19/12/2014,2468,1730,9,252,97,51,12,215,3,40,9,640,2,4,6,3,,
23/12/2014,2468,1730,9,252,97,51,12,215,3,40,9,641,2,4,6,3,,
25/12/2014,2468,1730,9,252,97,51,12,215,3,40,9,642,2,4,6,3,,
26/12/2014,2468,1730,9,252,97,51,12,215,3,40,9,643,2,4,6,3,,
27/12/2014,2468,1731,9,252,97,51,12,216,3,40,9,643,2,4,6,3,,
31/12/2014,2468,1731,9,252,97,51,12,217,3,40,9,643,2,4,6,3,,
10/01/2015,2468,1732,9,252,97,51,12,217,3,40,9,643,2,4,6,3,,
21/01/2015,2468,1733,9,252,97,51,12,217,3,40,9,643,2,4,6,3,,
31/01/2015,2468,1734,9,252,97,51,12,217,3,40,9,643,2,4,6,3,,
01/02/2015,2468,1735,9,252,98,51,12,217,3,40,9,643,2,4,6,3,,
02/02/2015,2468,1735,9,252,98,51,12,217,3,40,9,643,2,4,7,3,,
11/02/2015,2468,1736,9,253,98,51,12,217,3,40,9,643,2,4,7,3,,
17/02/2015,2468,1736,9,253,98,51,12,217,3,40,9,644,2,4,7,3,,
27/02/2015,2468,1736,9,253,98,51,12,217,3,40,9,645,2,4,7,3,,
02/03/2015,2468,1737,9,253,98,51,12,217,3,40,9,645,2,4,7,3,,
13/03/2015,2468,1738,9,253,98,51,12,217,3,40,9,645,2,4,7,3,,
18/03/2015,2468,1738,9,253,98,51,12,217,3,40,9,646,2,4,7,3,,
25/03/2015,2468,1739,9,253,98,51,12,217,3,40,9,647,2,4,7,3,,
26/03/2015,2468,1739,9,253,99,51,12,217,3,40,9,647,2,4,7,3,,
27/03/2015,2468,1739,9,254,99,51,12,217,3,40,9,648,2,4,7,3,,
28/03/2015,2468,1739,9,254,99,51,12,217,3,41,9,648,2,4,7,3,,
30/03/2015,2468,1739,9,254,99,51,12,218,3,41,9,648,2,4,7,3,,
31/03/2015,2468,1739,9,254,99,51,12,218,3,41,9,649,2,4,7,3,,
14/04/2015,2468,1740,9,254,99,51,12,218,3,41,9,649,2,4,7,3,,
26/04/2015,2468,1740,9,255,99,51,12,218,3,41,9,649,2,4,7,3,,
27/04/2015,2468,1741,9,255,99,51,12,218,3,41,9,649,2,4,7,3,,
28/04/2015,2468,1741,9,255,99,51,12,218,3,41,9,650,2,4,7,3,,
29/04/2015,2468,1742,9,255,99,51,12,218,3,41,9,650,2,4,7,3,,
16/05/2015,2468,1743,9,255,99,51,12,218,3,41,9,650,2,4,7,3,,
20/05/2015,2468,1744,9,255,99,51,12,218,3,41,9,650,2,4,7,3,,
27/05/2015,2468,1744,9,256,99,51,12,218,3,41,9,650,2,4,7,3,,
05/06/2015,2468,1744,9,256,99,51,12,218,3,41,9,651,2,4,7,3,,
23/06/2015,2468,1744,9,257,99,51,12,218,3,41,9,652,2,4,7,3,,
26/06/2015,2468,1744,9,257,99,51,12,219,3,41,9,652,2,4,7,3,,
28/06/2015,2468,1745,9,257,99,51,12,219,3,41,9,652,2,4,7,3,,
03/07/2015,2468,1745,9,257,99,51,12,219,3,41,9,653,2,4,7,3,,
10/07/2015,2468,1745,9,257,99,51,12,219,3,42,9,653,2,4,7,3,,
15/07/2015,2468,1746,9,258,99,51,12,219,3,42,9,653,2,4,7,3,,
22/07/2015,2468,1746,9,258,99,51,12,219,3,42,9,654,2,4,7,3,,
24/07/2015,2468,1747,9,258,99,51,12,219,3,42,9,654,2,4,7,3,,
31/07/2015,2468,1747,9,258,99,51,12,220,3,42,9,654,2,4,7,3,,
19/08/2015,2468,1747,9,258,100,51,12,220,3,42,9,654,2,4,7,3,,
20/08/2015,2468,1747,9,259,100,51,12,220,3,42,9,654,2,4,7,3,,
27/08/2015,2468,1747,9,259,100,51,12,221,3,43,9,654,2,4,7,3,,
28/08/2015,2468,1748,9,259,100,51,12,221,3,43,9,654,2,4,7,3,,
02/09/2015,2468,1749,9,259,100,51,12,221,3,43,9,655,2,4,7,3,,
11/09/2015,2468,1749,9,260,100,51,12,221,3,43,9,655,2,4,7,3,,
12/09/2015,2468,1749,9,260,100,51,12,222,3,43,9,655,2,4,7,3,,
15/09/2015,2468,1749,9,260,100,51,12,223,3,43,9,655,2,4,7,3,,
14/09/2015,2468,1749,9,260,100,51,12,223,3,43,9,656,2,4,7,3,,
19/09/2015,2468,1749,9,260,100,51,12,224,3,43,9,656,2,4,7,3,,
23/09/2015,2468,1749,9,260,100,51,12,224,3,43,9,657,2,4,7,3,,
25/09/2015,2468,1749,9,260,100,51,12,225,3,43,9,657,2,4,7,3,,
28/09/2015,2468,1749,9,260,100,51,12,225,3,44,9,657,2,4,7,3,,
29/09/2015,2468,1749,9,260,100,51,12,226,3,44,9,657,2,4,7,3,,
30/09/2015,2468,1749,9,261,100,51,12,226,3,44,9,657,2,4,7,3,,
01/10/2015,2468,1749,9,261,100,51,12,226,3,44,9,658,2,4,7,3,,
02/10/2015,2468,1750,9,261,100,51,12,226,3,44,9,658,2,4,7,3,,
07/10/2015,2468,1750,9,261,100,51,12,227,3,44,9,658,2,4,7,3,,
08/10/2015,2468,1751,9,261,100,51,12,227,3,44,9,658,2,4,7,3,,
16/10/2015,2468,1752,9,261,100,51,12,228,3,44,9,658,2,4,7,3,,
26/10/2015,2468,1752,9,261,100,51,12,229,3,44,9,658,2,4,7,3,,
31/10/2015,2468,1753,9,261,100,51,12,229,3,44,9,658,2,4,7,3,,
03/11/2015,2468,1753,9,261,100,51,12,230,3,44,9,658,2,4,7,3,,
04/11/2015,2468,1754,9,261,100,51,12,230,3,44,9,658,2,4,7,3,,
08/11/2015,2468,1754,9,261,100,51,12,231,3,44,9,658,2,4,7,3,,
10/11/2015,2468,1754,9,262,100,51,12,231,3,44,9,658,2,4,7,3,,
17/11/2015,2468,1754,9,262,100,51,12,231,3,44,9,659,2,4,7,3,,
20/11/2015,2468,1754,9,262,100,51,12,232,3,44,9,659,2,4,7,3,,
23/11/2015,2468,1755,9,262,100,51,12,232,3,44,9,659,2,4,7,3,,
24/11/2015,2468,1755,9,262,101,51,12,232,3,44,9,659,2,4,7,3,,
26/11/2015,2468,1755,9,262,101,51,12,233,3,44,9,659,2,4,7,3,,
03/12/2015,2468,1755,9,263,101,51,12,233,3,44,9,659,2,4,7,3,,
05/12/2015,2468,1755,9,263,101,51,12,233,3,44,9,660,2,4,7,3,,
06/12/2015,2468,1756,9,263,101,51,12,233,3,44,9,660,2,4,7,3,,
09/12/2015,2468,1756,9,263,101,51,12,234,3,44,9,660,2,4,7,3,,
11/12/2015,2468,1756,9,263,101,51,12,234,3,44,9,661,2,4,7,3,,
13/12/2015,2468,1756,9,263,101,51,12,234,3,44,9,662,2,4,7,3,,
15/12/2015,2468,1756,9,263,101,51,12,234,3,44,9,663,2,4,7,3,,
16/12/2015,2468,1756,9,263,101,51,12,234,3,45,9,663,2,4,7,3,,
17/12/2015,2468,1756,9,264,101,51,12,235,3,45,9,663,2,4,7,3,,
21/12/2015,2468,1756,9,264,101,51,12,235,3,45,9,664,2,4,7,3,,
22/12/2015,2468,1757,9,264,101,51,12,235,3,45,9,664,2,4,7,3,,
24/12/2015,2468,1757,9,264,101,51,12,235,3,45,9,665,2,4,7,3,,
28/12/2015,2468,1757,9,264,101,51,12,236,3,45,9,665,2,4,7,3,,
15/01/2016,2468,1757,9,264,101,51,12,237,3,45,9,665,2,4,7,3,,
17/01/2016,2468,1758,9,264,101,51,12,237,3,45,9,665,2,4,7,3,,
20/01/2016,2468,1758,9,264,101,51,12,237,3,46,9,665,2,4,7,3,,
22/01/2016,2468,1759,9,264,101,51,12,237,3,46,9,665,2,4,7,3,,
27/01/2016,2468,1759,9,265,101,51,12,237,3,46,9,665,2,4,7,3,,
29/01/2016,2468,1760,9,265,101,51,12,237,3,46,9,665,2,4,7,3,,
01/02/2016,2468,1760,9,265,101,51,12,238,3,46,9,665,2,4,7,3,,
05/02/2016,2468,1761,9,265,101,51,12,238,3,46,9,665,2,4,7,3,,
07/02/2016,2468,1761,9,265,101,51,12,238,3,46,9,666,2,5,7,3,,
10/02/2016,2468,1762,9,265,101,51,12,238,3,46,9,666,2,5,7,3,,
16/02/2016,2468,1762,9,265,101,51,13,238,3,46,9,666,2,5,7,3,,
17/02/2016,2468,1762,9,265,102,51,13,238,3,46,9,666,2,5,7,3,,
04/03/2016,2468,1763,9,265,102,51,13,238,3,46,9,666,2,5,7,3,,
09/03/2016,2468,1763,9,266,102,51,13,238,3,46,9,666,2,5,7,3,,
10/03/2016,2468,1763,9,266,102,51,13,238,3,47,9,666,2,5,7,3,,
13/03/2016,2468,1763,9,266,102,51,13,238,3,47,9,667,2,5,7,3,,
14/03/2016,2468,1763,9,266,102,51,13,238,3,47,9,668,2,5,7,3,,
18/03/2016,2468,1763,9,266,102,51,13,238,3,47,9,669,2,5,7,3,,
23/03/2016,2468,1764,9,266,102,51,13,238,3,47,9,669,2,5,7,3,,
24/03/2016,2468,1764,9,266,102,51,13,238,3,47,9,670,2,5,7,3,,
29/03/2016,2468,1764,9,266,102,51,13,239,3,47,9,670,2,5,7,3,,
31/03/2016,2468,1764,9,266,102,51,13,239,3,47,9,671,2,5,7,3,,
02/04/2016,2468,1765,9,266,102,51,13,239,3,47,9,671,2,5,7,3,,
05/04/2016,2468,1765,9,266,102,51,13,240,3,47,9,671,2,5,7,3,,
08/04/2016,2468,1766,9,266,102,51,13,240,3,47,9,671,2,5,7,3,,
25/04/2016,2468,1766,9,267,102,51,13,240,3,47,9,671,2,5,7,3,,
28/04/2016,2468,1766,9,267,102,51,13,240,3,48,9,672,2,5,7,3,,
06/05/2016,2468,1767,9,267,102,51,13,240,3,48,9,672,2,5,7,3,,
15/05/2016,2468,1767,9,267,102,51,13,241,3,48,9,672,2,5,7,3,,
24/05/2016,2468,1767,9,268,102,51,13,241,3,48,9,672,2,5,7,3,,
27/05/2016,2468,1768,9,268,102,51,13,241,3,48,9,672,2,5,7,3,,
29/05/2016,2468,1768,9,268,102,51,13,241,3,48,9,673,2,5,7,3,,
30/05/2016,2468,1768,9,268,102,51,13,242,3,48,9,673,2,5,7,3,,
04/06/2016,2468,1768,9,268,102,51,13,242,3,48,9,674,2,5,7,3,,
09/06/2016,2468,1769,9,268,102,51,13,242,3,48,9,674,2,5,7,3,,
11/06/2016,2468,1770,9,268,102,51,13,242,3,48,9,674,2,5,7,3,,
12/06/2016,2468,1770,9,268,102,51,13,243,3,48,9,674,2,5,7,3,,
15/06/2016,2468,1771,9,268,102,51,13,243,3,48,9,674,2,5,7,3,,
18/06/2016,2468,1771,9,269,102,51,13,243,3,48,9,674,2,5,7,3,,
19/06/2016,2468,1772,9,269,102,51,13,243,3,48,9,674,2,5,7,3,,
22/06/2016,2468,1772,9,269,102,51,13,243,3,49,9,674,2,5,7,3,,
24/06/2016,2468,1773,9,269,102,51,13,243,3,49,9,674,2,5,7,3,,
25/06/2016,2468,1773,9,269,102,51,13,244,3,49,9,674,2,5,7,3,,
29/06/2016,2468,1773,9,269,102,51,13,245,3,49,9,674,2,5,7,3,,
07/07/2016,2468,1773,9,269,102,51,13,245,3,49,9,675,2,5,7,3,,
16/07/2016,2468,1773,9,269,102,51,13,245,3,49,9,676,2,5,7,3,,
18/07/2016,2468,1774,9,269,102,51,13,245,3,49,9,676,2,5,7,3,,
28/07/2016,2468,1775,9,269,102,51,13,245,3,49,9,676,2,5,7,3,,
05/08/2016,2468,1775,9,269,102,51,13,246,3,49,9,676,2,5,7,3,,
09/08/2016,2468,1775,9,269,102,51,13,247,3,49,9,676,2,5,7,3,,
14/08/2016,2468,1776,9,269,102,51,13,247,3,49,9,676,2,5,7,3,,
15/08/2016,2468,1776,9,269,102,51,13,248,3,49,9,676,2,5,7,3,,
19/08/2016,2468,1777,9,269,102,51,13,248,3,49,9,676,2,5,7,3,,
24/08/2016,2468,1777,9,270,102,51,13,248,3,49,9,676,2,5,7,3,,
31/08/2016,2468,1777,9,270,102,51,13,249,3,49,9,676,2,5,7,3,,
03/09/2016,2468,1778,9,270,102,51,13,249,3,49,9,676,2,5,7,3,,
08/09/2016,2468,1780,9,270,102,51,13,249,3,50,9,676,2,5,7,3,,
13/09/2016,2468,1780,9,270,102,51,13,249,3,50,10,676,2,5,7,3,,
15/09/2016,2468,1780,9,270,102,51,13,250,3,50,10,676,2,5,7,3,,
16/09/2016,2468,1780,9,271,102,51,13,250,3,50,10,676,2,5,7,3,,
26/09/2016,2468,1780,9,271,102,51,13,250,3,51,10,676,2,5,7,3,,
05/10/2016,2468,1781,9,272,102,51,13,250,3,51,10,676,2,5,7,3,,
16/10/2016,2468,1781,9,272,102,51,13,251,3,51,10,676,2,5,7,3,,
17/10/2016,2468,1782,9,272,102,51,13,251,3,51,10,676,2,5,7,3,,
19/10/2016,2468,1782,9,272,102,51,13,251,3,51,10,677,2,5,7,3,,
01/11/2016,2468,1783,9,272,102,51,13,251,3,51,10,677,2,5,7,3,,
02/11/2016,2468,1783,9,272,103,51,13,251,3,51,10,677,2,5,7,3,,
03/11/2016,2468,1784,9,272,103,51,13,252,3,51,10,677,2,5,7,3,,
08/11/2016,2468,1784,9,272,103,51,13,253,3,51,10,677,2,5,7,3,,
11/11/2016,2468,1785,9,272,103,51,13,254,3,51,10,677,2,5,7,3,,
17/11/2016,2468,1785,9,273,103,51,13,254,3,51,10,678,2,5,7,3,,
19/11/2016,2468,1786,9,273,103,51,13,254,3,51,10,678,2,5,7,3,,
22/11/2016,2468,1786,9,273,103,51,13,255,3,51,10,678,2,5,7,3,,
30/11/2016,2468,1787,9,273,103,51,13,255,3,51,10,678,2,5,7,3,,
01/12/2016,2468,1787,9,273,103,51,13,255,3,51,10,679,2,5,7,3,,
03/12/2016,2468,1788,9,273,103,51,13,255,3,51,10,679,2,5,7,3,,
05/12/2016,2468,1788,9,274,103,51,13,255,3,51,10,679,2,5,7,3,,
07/12/2016,2468,1789,9,274,103,51,13,255,3,52,10,679,2,5,7,3,,
09/12/2016,2468,1789,9,274,104,51,13,255,3,52,10,679,2,5,7,3,,
10/12/2016,2468,1789,9,274,104,51,13,256,3,52,10,679,2,5,7,3,,
15/12/2016,2468,1790,9,274,104,51,13,256,3,52,10,679,2,5,7,3,,
18/12/2016,2468,1791,9,274,104,51,13,256,3,52,10,679,2,5,7,3,,
20/12/2016,2468,1791,9,274,105,51,13,256,3,52,10,679,2,5,7,3,,
21/12/2016,2468,1791,9,275,105,51,13,257,3,52,10,679,2,5,7,3,,
22/12/2016,2468,1792,9,275,105,51,13,257,3,52,10,679,2,5,7,3,,
28/12/2016,2468,1792,9,275,105,51,13,258,3,52,10,679,2,5,7,3,,
05/01/2017,2468,1792,9,275,105,51,13,259,3,52,10,679,2,5,7,3,,
09/01/2017,2468,1792,9,275,105,51,13,260,3,52,10,679,2,5,7,3,,
14/01/2017,2468,1793,9,275,106,51,13,260,3,52,10,679,2,5,7,3,,
21/01/2017,2468,1794,9,275,106,51,13,260,3,52,10,679,2,5,7,3,,
24/01/2017,2468,1794,9,275,107,51,13,260,3,52,10,679,2,5,7,3,,
28/01/2017,2468,1794,9,276,107,51,13,260,3,52,10,679,2,5,7,3,,
14/02/2017,2468,1794,9,277,107,51,13,260,3,52,10,679,2,5,7,3,,
15/02/2017,2468,1794,9,277,107,51,13,260,3,53,10,679,2,5,7,3,,
19/02/2017,2468,1795,9,277,107,51,13,260,3,53,10,679,2,5,7,3,,
22/02/2017,2468,1795,9,277,107,51,13,260,3,53,10,680,2,5,7,3,,
24/02/2017,2468,1796,9,277,107,51,13,260,3,53,10,680,2,5,7,3,,
01/03/2017,2468,1797,9,277,107,51,13,260,3,53,10,680,2,5,7,3,,
02/03/2017,2468,1797,9,277,107,51,13,261,3,53,10,680,2,5,7,3,,
07/03/2017,2468,1797,9,278,107,51,13,261,3,53,10,680,2,5,7,3,,
16/03/2017,2468,1798,9,278,107,51,13,261,3,53,10,680,2,5,7,3,,
17/03/2017,2468,1798,9,278,108,51,13,261,3,53,10,680,2,5,7,3,,
19/03/2017,2468,1799,9,278,108,51,13,261,3,53,10,680,2,5,7,3,,
30/03/2017,2468,1800,9,278,108,51,13,261,3,53,10,680,2,5,7,3,,
12/04/2017,2468,1800,9,278,108,51,13,262,3,53,10,680,2,5,7,3,,
18/04/2017,2468,1801,9,278,108,51,13,262,3,53,10,680,2,5,7,3,,
20/04/2017,2468,1801,9,278,108,51,13,263,3,53,10,681,2,5,7,3,,
01/05/2017,2468,1803,9,278,108,51,13,263,3,53,10,681,2,5,7,3,,
04/05/2017,2468,1803,9,279,108,51,13,263,3,53,10,681,2,5,7,3,,
05/05/2017,2468,1803,9,279,108,51,13,263,3,54,10,681,2,5,7,3,,
15/05/2017,2468,1804,9,279,108,51,13,263,3,54,10,681,2,5,7,3,,
18/05/2017,2468,1804,9,280,108,51,13,263,3,54,10,681,2,5,7,3,,
25/05/2017,2468,1805,9,280,108,51,13,263,3,54,10,682,2,5,7,3,,
01/06/2017,2468,1806,9,281,109,51,13,263,3,54,10,682,2,5,7,3,,
03/06/2017,2468,1807,9,281,109,51,13,263,3,54,10,682,2,5,7,3,,
05/06/2017,2468,1807,9,281,109,51,13,263,3,55,10,682,2,5,7,3,,
08/06/2017,2468,1808,9,281,109,51,13,263,3,55,10,682,2,5,7,3,,
14/06/2017,2468,1808,9,281,109,51,13,263,3,55,10,683,2,5,7,3,,
15/06/2017,2468,1808,9,281,109,51,13,264,3,55,10,683,2,5,7,3,,
18/06/2017,2468,1808,9,281,109,51,13,265,3,55,10,683,2,5,7,3,,
23/06/2017,2468,1809,9,281,109,51,13,265,3,56,10,684,2,5,7,3,,
25/06/2017,2468,1810,9,281,109,51,13,265,3,56,10,684,2,5,7,3,,
28/06/2017,2468,1810,9,282,109,51,13,265,3,56,10,684,2,5,7,3,,
02/07/2017,2468,1810,9,282,109,51,13,266,3,56,10,684,2,5,7,3,,
05/07/2017,2468,1811,9,282,109,51,13,266,3,56,10,684,2,5,7,3,,
14/07/2017,2468,1811,9,282,109,51,13,266,3,56,10,685,2,5,7,3,,
27/07/2017,2468,1811,9,282,109,51,13,266,3,56,10,685,2,5,8,3,,
28/07/2017,2468,1811,9,282,109,51,13,266,3,56,10,686,2,5,8,3,,
30/07/2017,2468,1811,9,282,110,51,13,266,3,56,10,686,2,5,8,3,,
02/08/2017,2468,1811,9,283,110,51,13,266,3,56,10,686,2,5,8,3,,
04/08/2017,2468,1812,9,283,110,51,13,266,3,56,10,686,2,5,8,3,,
14/08/2017,2468,1813,9,283,110,51,13,266,3,56,10,686,2,5,8,3,,
16/08/2017,2468,1813,9,283,110,51,13,266,3,56,10,687,2,5,8,3,,
18/08/2017,2468,1814,9,283,110,51,13,266,3,56,10,687,2,5,8,3,,
19/08/2017,2468,1814,9,283,111,51,13,266,3,56,10,687,2,5,8,3,,
24/08/2017,2468,1815,9,283,111,51,13,266,3,56,10,687,2,5,8,3,,
26/08/2017,2468,1816,9,283,111,51,13,266,3,56,10,687,2,5,8,3,,
31/08/2017,2468,1816,9,283,111,51,13,266,3,57,10,687,2,5,8,3,,
07/09/2017,2468,1817,9,283,111,51,13,266,3,57,10,687,2,5,8,3,,
11/09/2017,2468,1818,9,283,111,51,13,266,3,57,10,687,2,5,8,3,,
12/09/2017,2468,1818,9,283,111,51,13,266,3,57,10,688,2,5,8,3,,
22/09/2017,2468,1818,9,283,111,51,13,266,3,57,10,689,2,5,8,3,,
24/09/2017,2468,1819,9,283,111,51,13,266,3,57,10,689,2,5,8,3,,
28/09/2017,2468,1820,9,283,111,51,13,266,3,57,10,689,2,5,8,3,,
29/09/2017,2468,1820,9,284,111,51,13,267,3,57,10,689,2,5,8,3,,
09/10/2017,2468,1821,9,284,112,51,13,268,3,57,10,689,2,5,8,3,,
11/10/2017,2468,1822,9,284,112,51,13,268,3,57,10,689,2,5,8,3,,
13/10/2017,2468,1822,9,284,112,51,14,268,3,57,10,689,2,5,8,3,,
14/10/2017,2468,1822,9,284,112,51,14,268,3,57,10,690,2,5,8,3,,
15/10/2017,2468,1823,9,284,112,51,14,268,3,57,10,690,2,5,8,3,,
30/10/2017,2468,1824,9,284,112,51,14,268,3,57,10,690,2,5,8,3,,
31/10/2017,2468,1825,9,284,112,51,14,268,3,57,10,690,2,5,8,3,,
05/11/2017,2468,1825,9,284,112,51,14,269,3,57,10,690,2,5,8,3,,
08/11/2017,2468,1825,9,285,112,51,14,269,3,57,10,690,2,5,8,3,,
12/11/2017,2468,1826,9,285,112,51,14,269,3,57,10,690,2,5,8,3,,
14/11/2017,2468,1826,9,285,112,51,14,270,3,57,10,690,2,5,8,3,,
18/11/2017,2468,1827,9,285,112,51,14,270,3,57,10,690,2,5,8,3,,
21/11/2017,2468,1827,9,285,112,51,14,271,3,57,10,690,2,5,8,3,,
24/11/2017,2468,1827,9,285,112,51,14,272,3,57,10,690,2,5,8,3,,
28/11/2017,2468,1827,9,285,112,51,14,272,3,57,10,691,2,5,8,3,,
02/12/2017,2468,1827,9,285,112,51,14,272,3,57,10,692,2,5,8,3,,
03/12/2017,2468,1827,9,285,112,51,14,273,3,57,10,692,2,5,8,3,,
10/12/2017,2468,1827,9,285,112,51,14,274,3,57,10,692,2,5,8,3,,
12/12/2017,2468,1828,9,286,112,51,14,274,3,57,10,692,2,5,8,3,,
15/12/2017,2468,1829,9,286,112,51,14,274,3,57,10,692,2,5,8,3,,
17/12/2017,2468,1829,9,286,112,51,14,274,3,57,10,693,2,5,8,3,,
23/12/2017,2468,1830,9,286,113,51,14,275,3,57,10,693,2,5,8,3,,
25/12/2017,2468,1830,9,286,113,51,14,276,3,57,10,693,2,5,8,3,,
26/12/2017,2468,1830,9,286,113,52,14,276,3,57,10,693,2,5,8,3,,
