date;agency;mission;rocket;country
16/12/2015 00:00;Antrix Corporation Limited;TeLEOS-1;PSLV;India
17/12/2015 00:00;China Aerospace Science and Technology Corporation;DAMPE;Long March 2D;China
17/12/2015 00:00;Arianespace;Galileo FOC-7 & Galileo FOC-8;Soyuz STB;France
21/12/2015 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS (62P);Soyuz 2.1a;Russia
22/12/2015 00:00;SpaceX;Orbcomm OG2 Mission 2;Falcon 9;United States
24/12/2015 00:00;Khrunichev State Research and Production Space Center;Ekspress AMU1;Proton-M Briz-M;Russia
28/12/2015 00:00;China Aerospace Science and Technology Corporation;Gaofen 4;Long March 3;China
15/01/2016 00:00;China Aerospace Science and Technology Corporation;BELINTERSAT-1;Long March 3;China
17/01/2016 00:00;SpaceX;Jason 3;Falcon 9;United States
20/01/2016 00:00;Indian Space Research Organization;IRNSS-1E;PSLV-XL;India
22/01/2016 00:00;Blue Origin;NS-3;New Shepard;United States
27/01/2016 00:00;Arianespace;Intelsat 29e;Ariane 5 ECA;France
29/01/2016 00:00;International Launch Services;Eutelsat 9B;Proton-M Briz-M;United States
01/02/2016 00:00;China Aerospace Science and Technology Corporation;;Long March 3C/YZ-1;China
05/02/2016 00:00;United Launch Alliance;GPS IIF-12;Atlas V 401;United States
07/02/2016 00:00;Russian Space Forces;Glonass-M (Kosmos 2514);Soyuz 2.1b/Fregat;Russia
07/02/2016 00:00;Korean Committee of Space Technology;Kwangmyongsong;Unha;North Korea
10/02/2016 00:00;United Launch Alliance;NROL-45 (Topaz-4) (USA-267);Delta IV M+(5,2);United States
16/02/2016 00:00;Eurockot Launch Services;Sentinel-3A;Rokot/Briz-KM;Germany
17/02/2016 00:00;Mitsubishi Heavy Industries;Astro-H (Hitomi);H-IIA 202;Japan
04/03/2016 00:00;SpaceX;SES-9;Falcon 9;United States
09/03/2016 00:00;Arianespace;Eutelsat 65 West A;Ariane 5 ECA;France
10/03/2016 00:00;Indian Space Research Organization;IRNSS-1F;PSLV-XL;India
13/03/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Resurs-P No.3;Soyuz 2.1b;Russia
14/03/2016 00:00;Khrunichev State Research and Production Space Center;ExoMars Trace Gas Orbiter & EDM Schiaparelli lander;Proton-M Briz-M;Russia
18/03/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz TMA-20M;Soyuz;Russia
23/03/2016 00:00;United Launch Alliance;Cygnus CRS OA-6 (S.S. Rick Husband);Atlas V 401;United States
24/03/2016 00:00;Russian Space Forces;;Soyuz 2.1a;Russia
29/03/2016 00:00;China Aerospace Science and Technology Corporation;;Long March 3A;China
31/03/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-02 (63P);Soyuz 2.1a;Russia
02/04/2016 00:00;Blue Origin;NS-4;New Shepard;United States
05/04/2016 00:00;China Aerospace Science and Technology Corporation;Shijian-10;Long March 2D;China
08/04/2016 00:00;SpaceX;SpX CRS-8;Falcon 9;United States
25/04/2016 00:00;Arianespace;Sentinel-1B;Soyuz STA;France
28/04/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Mikhailo Lomonosov, Aist-2D & SamSat 218;Soyuz 2.1a/Volga;Russia
28/04/2016 00:00;Indian Space Research Organization;IRNSS-1G;PSLV-XL;India
06/05/2016 00:00;SpaceX;JCSAT-14;Falcon 9;United States
15/05/2016 00:00;China Aerospace Science and Technology Corporation;Yaogan-30;Long March 2D;China
24/05/2016 00:00;Arianespace;Galileo FOC-9 & Galileo FOC-10;Soyuz STB;France
27/05/2016 00:00;SpaceX;Thaicom 8;Falcon 9;United States
29/05/2016 00:00;Russian Space Forces;Glonass-M No. 53 (Kosmos 2516);Soyuz 2.1b/Fregat;Russia
30/05/2016 00:00;China Aerospace Science and Technology Corporation;Ziyuan 3-02 & Ã‘uSat-1 & -2 (Fresco and Batata);Long March 4B;China
04/06/2016 00:00;Russian Space Forces;Geo-IK-2 No.12L (Kosmos 2517);Rokot/Briz-KM;Russia
09/06/2016 00:00;International Launch Services;Intelsat 31/DLA-2;Proton-M Briz-M;United States
11/06/2016 00:00;United Launch Alliance;NROL-37;Delta IV Heavy;United States
12/06/2016 00:00;China Aerospace Science and Technology Corporation;Beidou-2 G7;Long March 3;China
15/06/2016 00:00;SpaceX;Eutelsat 117 West B & ABS-2A;Falcon 9;United States
18/06/2016 00:00;Arianespace;Echostar 18 & BRIsat;Ariane 5 ECA;France
19/06/2016 00:00;Blue Origin;NS-5;New Shepard;United States
22/06/2016 00:00;Indian Space Research Organization;Cartosat 2C & 19 small satellites;PSLV-XL;India
24/06/2016 00:00;United Launch Alliance;MUOS-5;Atlas V 551;United States
25/06/2016 00:00;China Aerospace Science and Technology Corporation;Development Flight 1;Long March 7;China
29/06/2016 00:00;China Aerospace Science and Technology Corporation;;Long March 4B;China
07/07/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS (MS-01);Soyuz;Russia
16/07/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-03 (64P);Soyuz U;Russia
18/07/2016 00:00;SpaceX;SpX CRS-9;Falcon 9;United States
28/07/2016 00:00;United Launch Alliance;NROL-61;Atlas V 421;United States
05/08/2016 00:00;China Aerospace Science and Technology Corporation;Tiantong1-01;Long March 3;China
09/08/2016 00:00;China Aerospace Science and Technology Corporation;Gaofen 3;Long March 4C;China
14/08/2016 00:00;SpaceX;JCSAT-16;Falcon 9;United States
15/08/2016 00:00;China Aerospace Science and Technology Corporation;QUESS (Micius);Long March 2D;China
19/08/2016 00:00;United Launch Alliance;AFSPC-6;Delta IV M+(4,2);United States
24/08/2016 00:00;Arianespace;Intelsat 33e & Intelsat 36;Ariane 5 ECA;France
31/08/2016 00:00;China Aerospace Science and Technology Corporation;Gaofen 10;Long March 4C;China
03/09/2016 00:00;SpaceX;Amos 6 (Failure before launch);Falcon 9;United States
08/09/2016 00:00;Indian Space Research Organization;INSAT-3DR;GSLV Mk II;India
08/09/2016 00:00;Virgin Galactic;VSS Unity CC01;SpaceShipTwo;United States
08/09/2016 00:00;United Launch Alliance;OSIRIS-REx;Atlas V 411;United States
13/09/2016 00:00;Israel Aerospace Industries;Ofeq-11;Shavit-2;Israel
15/09/2016 00:00;China Aerospace Science and Technology Corporation;Tiangong-2;Long March 2;China
16/09/2016 00:00;Arianespace;PerúSAT-1 / SkySat x 4;Vega;France
26/09/2016 00:00;Indian Space Research Organization;SCATSat-1;PSLV;India
05/10/2016 00:00;Blue Origin;NS-6;New Shepard;United States
05/10/2016 00:00;Arianespace;Sky Muster II (NBN-Co 1B) & GSAT-18;Ariane 5 ECA;France
16/10/2016 00:00;China Aerospace Science and Technology Corporation;Shenzhou-11;Long March 2;China
17/10/2016 00:00;Orbital ATK;Cygnus CRS OA-5 (S.S. Alan Poindexter);Antares 230;United States
19/10/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-02;Soyuz;Russia
01/11/2016 00:00;Virgin Galactic;VSS Unity CC02;SpaceShipTwo;United States
02/11/2016 00:00;Mitsubishi Heavy Industries;Himawari-9;H-IIA 202;Japan
03/11/2016 00:00;Virgin Galactic;VSS Unity CC03;SpaceShipTwo;United States
03/11/2016 00:00;China Aerospace Science and Technology Corporation;Shijian-17;Long March 5/YZ-2;China
08/11/2016 00:00;China Aerospace Science and Technology Corporation;Xiaoxiang-1, XPNAV-1 & 3 others.;Long March 11;China
11/11/2016 00:00;United Launch Alliance;WorldView-4;Atlas V 401;United States
11/11/2016 00:00;China Aerospace Science and Technology Corporation;Yunhai 1-01;Long March 2D;China
17/11/2016 00:00;Arianespace;Galileo FOC-11, FOC-12, FOC-13, FOC-14;Ariane 5 ES;France
17/11/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-03;Soyuz;Russia
19/11/2016 00:00;United Launch Alliance;GOES-R;Atlas V 541;United States
22/11/2016 00:00;China Aerospace Science and Technology Corporation;Tianlian 1-04;Long March 3;China
30/11/2016 00:00;Virgin Galactic;VSS Unity CC04;SpaceShipTwo;United States
01/12/2016 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-04 (65P);Soyuz U;Russia
03/12/2016 00:00;Virgin Galactic;VSS Unity GF01;SpaceShipTwo;United States
05/12/2016 00:00;Arianespace;Göktürk-1A;Vega;France
07/12/2016 00:00;Indian Space Research Organization;Resourcesat-2A;PSLV-XL;India
07/12/2016 00:00;United Launch Alliance;WGS-8 (USA-272);Delta IV M+(5,4);United States
09/12/2016 00:00;Mitsubishi Heavy Industries;Kounotori 6 (HTV-6);H-IIB;Japan
10/12/2016 00:00;China Aerospace Science and Technology Corporation;Fengyun-4A;Long March 3;China
15/12/2016 00:00;Orbital ATK;8 x CYGNSS;Pegasus XL;United States
18/12/2016 00:00;United Launch Alliance;Echostar 19 (Jupiter-2);Atlas V 431;United States
20/12/2016 00:00;Japan Aerospace Exploration Agency;ERG (Exploration of energization and Radiation in Geospace);Epsilon;Japan
21/12/2016 00:00;China Aerospace Science and Technology Corporation;Tansat (CarbonSat);Long March 2D;China
21/12/2016 00:00;Arianespace;Star One D1 & JCSAT-15;Ariane 5 ECA;France
22/12/2016 00:00;Virgin Galactic;VSS Unity GF02;SpaceShipTwo;United States
28/12/2016 00:00;China Aerospace Science and Technology Corporation;Gaojing-1;Long March 2D;China
05/01/2017 00:00;China Aerospace Science and Technology Corporation;TJS 2 (TJSW-2);Long March 3;China
09/01/2017 00:00;ExPace;Multiple payloads;Kuaizhou;China
14/01/2017 00:00;SpaceX;Iridium-1;Falcon 9;United States
14/01/2017 00:00;Japan Aerospace Exploration Agency;TRICOM-1;SS-520;Japan
21/01/2017 00:00;United Launch Alliance;SBIRS GEO Flight 3 (SBIRS GEO-4);Atlas V 401;United States
24/01/2017 00:00;Mitsubishi Heavy Industries;DSN 2 (Kirameki 2);H-IIA;Japan
28/01/2017 00:00;Arianespace;Hispasat 36W-1 (Hispasat AG1);Soyuz STB;France
14/02/2017 00:00;Arianespace;SKY Brasil-1 (Intelsat-32e) & Telkom-3S;Ariane 5 ECA;France
15/02/2017 00:00;Indian Space Research Organization;Cartosat-2D & 103 others;PSLV-XL;India
19/02/2017 00:00;SpaceX;SpX CRS-10;Falcon 9;United States
22/02/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-05 (66P);Soyuz U;Russia
24/02/2017 00:00;Virgin Galactic;VSS Unity GF03;SpaceShipTwo;United States
01/03/2017 00:00;United Launch Alliance;NROL-79;Atlas V 401;United States
02/03/2017 00:00;China Aerospace Science and Technology Corporation;Tiankun-1;Kaituozhe;China
07/03/2017 00:00;Arianespace;Sentinel-2A;Vega;France
16/03/2017 00:00;SpaceX;Echostar 23;Falcon 9;United States
17/03/2017 00:00;Mitsubishi Heavy Industries;IGS Radar 5;H-IIA 202;Japan
19/03/2017 00:00;United Launch Alliance;WGS-9 (USA-275);Delta IV M+(5,4);United States
30/03/2017 00:00;SpaceX;SES-10;Falcon 9;United States
12/04/2017 00:00;China Aerospace Science and Technology Corporation;Shijian-13/Chinasat-16;Long March 3;China
18/04/2017 00:00;United Launch Alliance;Cygnus CRS OA-7 (S.S. John Glenn);Atlas V 401;United States
20/04/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-04;Soyuz;Russia
20/04/2017 00:00;China Aerospace Science and Technology Corporation;Tianzhou-1;Long March 7;China
01/05/2017 00:00;SpaceX;NROL-76;Falcon 9;United States
01/05/2017 00:00;Virgin Galactic;VSS Unity GF04;SpaceShipTwo;United States
04/05/2017 00:00;Arianespace;SGDC 1 & Koreasat 7;Ariane 5 ECA;France
05/05/2017 00:00;Indian Space Research Organization;SouthAsiaSat (GSAT-9);GSLV Mk II;India
15/05/2017 00:00;SpaceX;Inmarsat-5 F4;Falcon 9;United States
18/05/2017 00:00;Arianespace;SES-15;Soyuz STA;France
25/05/2017 00:00;Rocket Lab Ltd;It's a Test;Electron;United States
25/05/2017 00:00;Russian Space Forces;EKS-2 (Tundra 2) (Kosmos 2518);Soyuz 2.1b/Fregat;Russia
01/06/2017 00:00;Mitsubishi Heavy Industries;Michibiki 2 (QZS-2);H-IIA 202;Japan
01/06/2017 00:00;Virgin Galactic;VSS Unity CF01;SpaceShipTwo;United States
01/06/2017 00:00;Arianespace;ViaSat-2 & EUTELSAT 172B;Ariane 5 ECA;France
03/06/2017 00:00;SpaceX;SpX CRS-11;Falcon 9;United States
05/06/2017 00:00;Indian Space Research Organization;GSAT-19;GSLV Mk III;India
08/06/2017 00:00;International Launch Services;Echostar 21;Proton-M Briz-M;United States
14/06/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-06 (67P);Soyuz 2.1a;Russia
15/06/2017 00:00;China Aerospace Science and Technology Corporation;Huiyan (HXMT (Hard X-ray Modulation Telescope));Long March 4B;China
18/06/2017 00:00;China Aerospace Science and Technology Corporation;Zhongxing-9A (Chinasat-9A);Long March 3;China
23/06/2017 00:00;Indian Space Research Organization;Cartosat-2E;PSLV-XL;India
23/06/2017 00:00;Russian Space Forces;Kosmos-2519;Soyuz 2-1v;Russia
23/06/2017 00:00;SpaceX;BulgariaSat-1;Falcon 9;United States
25/06/2017 00:00;SpaceX;Iridium-2;Falcon 9;United States
28/06/2017 00:00;Arianespace;HellasSat-3 (Inmarsat S EAN) & GSAT-17;Ariane 5 ECA;France
02/07/2017 00:00;China Aerospace Science and Technology Corporation;Shijian 18;Long March 5/YZ-2;China
05/07/2017 00:00;SpaceX;Intelsat 35e;Falcon 9;United States
14/07/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Kanopus-V-IK;Soyuz 2.1a/Fregat-M;Russia
27/07/2017 00:00;Iranian Space Agency;Unknown;Simorgh;Iran
28/07/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-05;Soyuz;Russia
30/07/2017 00:00;Interstellar Technologies;1st Test Flight;MOMO v0;Japan
02/08/2017 00:00;Arianespace;OptSat 3000 & VENÂµS (VENUS);Vega;France
04/08/2017 00:00;Virgin Galactic;VSS Unity GF06;SpaceShipTwo;United States
14/08/2017 00:00;SpaceX;SpX CRS-12;Falcon 9;United States
16/08/2017 00:00;Khrunichev State Research and Production Space Center;Blagovest No.11L (Kosmos 2520);Proton-M Briz-M;Russia
18/08/2017 00:00;United Launch Alliance;TDRS-M;Atlas V 401;United States
19/08/2017 00:00;Mitsubishi Heavy Industries;Michibiki 3 (QZS-3);H-IIA;Japan
24/08/2017 00:00;SpaceX;Formosat 5;Falcon 9;United States
26/08/2017 00:00;Orbital ATK;ORS-5;Minotaur IV;United States
31/08/2017 00:00;Indian Space Research Organization;IRNSS-1H;PSLV-XL;India
07/09/2017 00:00;SpaceX;OTV-5 (X-37B);Falcon 9;United States
11/09/2017 00:00;International Launch Services;Amazonas 5;Proton-M Briz-M;United States
12/09/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-06;Soyuz;Russia
22/09/2017 00:00;Russian Space Forces;Glonass-M (Kosmos 2522);Soyuz 2.1b/Fregat-M;Russia
24/09/2017 00:00;United Launch Alliance;NROL-42;Atlas V 541;United States
28/09/2017 00:00;International Launch Services;AsiaSat 9;Proton-M Briz-M;United States
29/09/2017 00:00;China Aerospace Science and Technology Corporation;;Long March 2;China
29/09/2017 00:00;Arianespace;Intelsat 37e & BSAT-4a;Ariane 5 ECA;France
09/10/2017 00:00;China Aerospace Science and Technology Corporation;VRSS-2 (Antonio JosÃ© de Sucre);Long March 2D;China
09/10/2017 00:00;SpaceX;Iridium-3;Falcon 9;United States
09/10/2017 00:00;Mitsubishi Heavy Industries;Michibiki 4 (QZS-4);H-IIA 202;Japan
11/10/2017 00:00;SpaceX;Echostar 105/SES-11;Falcon 9;United States
13/10/2017 00:00;Eurockot Launch Services;Sentinel-5P;Rokot/Briz-KM;Germany
14/10/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-07 (68P);Soyuz 2.1a;Russia
15/10/2017 00:00;United Launch Alliance;NROL-52;Atlas V 421;United States
30/10/2017 00:00;SpaceX;Koreasat 5A;Falcon 9;United States
31/10/2017 00:00;Orbital ATK;Dedicated rideshare;Minotaur;United States
05/11/2017 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M1 & M2;Long March 3B/YZ-1;China
08/11/2017 00:00;Arianespace;Mohammed VI-A;Vega;France
12/11/2017 00:00;Orbital ATK;Cygnus CRS OA-8 (S.S. Gene Cernan);Antares 230;United States
14/11/2017 00:00;China Aerospace Science and Technology Corporation;Fengyun-3D;Long March 4C;China
18/11/2017 00:00;United Launch Alliance;JPSS 1 (Joint Polar Satellite System spacecraft No. 1);Delta II;United States
21/11/2017 00:00;China Aerospace Science and Technology Corporation;Jilin-1-04, Jilin-1-05 & Jilin-1-06;Long March 6;China
24/11/2017 00:00;China Aerospace Science and Technology Corporation;3 x Yaogan-30;Long March 2;China
28/11/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Meteor-M No.2-1 & rideshare payloads;Soyuz 2.1b/Fregat;Russia
02/12/2017 00:00;Russian Space Forces;Lotos-S1;Soyuz 2.1b;Russia
03/12/2017 00:00;China Aerospace Science and Technology Corporation;;Long March 2D;China
10/12/2017 00:00;China Aerospace Science and Technology Corporation;Alcomsat-1;Long March 3;China
12/12/2017 00:00;Blue Origin;NS-7;New Shepard;United States
12/12/2017 00:00;Arianespace;Galileo FOC-15, FOC-16, FOC-17, FOC-18;Ariane 5 ES;France
15/12/2017 00:00;SpaceX;SpX CRS-13;Falcon 9;United States
17/12/2017 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-07;Soyuz;Russia
23/12/2017 00:00;Mitsubishi Heavy Industries;GCOM-C1 & SLATS;H-IIA 202;Japan
23/12/2017 00:00;SpaceX;Iridium-4;Falcon 9;United States
23/12/2017 00:00;China Aerospace Science and Technology Corporation;;Long March 2D;China
25/12/2017 00:00;China Aerospace Science and Technology Corporation;;Long March 2;China
26/12/2017 00:00;Sea Launch;AngoSat-1;Zenit 3F;European Collaboration
08/01/2018 00:00;SpaceX;Zuma;Falcon 9;United States
09/01/2018 00:00;China Aerospace Science and Technology Corporation;SuperView-1 (Gaojing 1-03 & Gaojing 1-04);Long March 2D;China
11/01/2018 00:00;Virgin Galactic;VSS Unity GF07;SpaceShipTwo;United States
11/01/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M7 & M8;Long March 3B/YZ-1;China
12/01/2018 00:00;Indian Space Research Organization;Cartosat-2F (Cartosat-2S4);PSLV-XL;India
12/01/2018 00:00;United Launch Alliance;NROL-47;Delta IV M+(5,2);United States
13/01/2018 00:00;China Aerospace Science and Technology Corporation;;Long March 2D;China
17/01/2018 00:00;Japan Aerospace Exploration Agency;ASNARO-2;Epsilon;Japan
19/01/2018 00:00;China Aerospace Science and Technology Corporation;Jilin-1-07 (Deqing-1), Jilin-1-08;Long March 11;China
20/01/2018 00:00;United Launch Alliance;SBIRS GEO Flight 4 (SBIRS GEO-3);Atlas V 411;United States
21/01/2018 00:00;Rocket Lab Ltd;Still Testing (Dove Pioneer, 2 x Lemur-2);Electron;United States
25/01/2018 00:00;China Aerospace Science and Technology Corporation;3 x Yaogan-30;Long March 2;China
25/01/2018 00:00;Arianespace;Al Yah 3 & SES-14;Ariane 5 ECA;France
31/01/2018 00:00;SpaceX;GovSat (SES-16);Falcon 9;United States
01/02/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Kanopus-V No.3 & Kanopus-V No.4;Soyuz 2.1a/Fregat-M;Russia
02/02/2018 00:00;China Aerospace Science and Technology Corporation;Zhangheng-1 (CSES);Long March 2D;China
03/02/2018 00:00;Japan Aerospace Exploration Agency;TRICOM-1R;SS-520;Japan
06/02/2018 00:00;SpaceX;Demo Flight 1 (Maiden Flight);Falcon Heavy;United States
12/02/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M3 & M4;Long March 3B/YZ-1;China
13/02/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-08 (69P);Soyuz 2.1a;Russia
22/02/2018 00:00;SpaceX;PAZ & Microsat-2a, Microsat-2b;Falcon 9;United States
27/02/2018 00:00;Japan Aerospace Exploration Agency;IGS Optical 6;H-IIA 202;Japan
01/03/2018 00:00;United Launch Alliance;GOES-S;Atlas V 541;United States
06/03/2018 00:00;SpaceX;Hispasat 30W-6 (Hispasat 1F);Falcon 9;United States
09/03/2018 00:00;Arianespace;O3b FM13-16;Soyuz STB;France
17/03/2018 00:00;China Aerospace Science and Technology Corporation;Land Survey Satellite-4;Long March 2D;China
21/03/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-08;Soyuz;Russia
29/03/2018 00:00;Indian Space Research Organization;GSAT-6A;GSLV Mk II;India
29/03/2018 00:00;Russian Space Forces;VNIIEM EMKA (Kosmos-2525);Soyuz;Russia
29/03/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M9 & M10;Long March 3B/YZ-1;China
30/03/2018 00:00;SpaceX;Iridium-5;Falcon 9;United States
31/03/2018 00:00;China Aerospace Science and Technology Corporation;Gaofen 1-02, 1-03 & 1-04;Long March 4C;China
02/04/2018 00:00;SpaceX;SpX CRS-14;Falcon 9;United States
05/04/2018 00:00;Virgin Galactic;VSS Unity PF01;SpaceShipTwo;United States
05/04/2018 00:00;Arianespace;DSN 1 & HYLAS 4;Ariane 5 ECA;France
10/04/2018 00:00;China Aerospace Science and Technology Corporation;;Long March 4C;China
11/04/2018 00:00;Indian Space Research Organization;IRNSS-1I;PSLV-XL;India
14/04/2018 00:00;United Launch Alliance;AFSPC-11;Atlas V 551;United States
18/04/2018 00:00;Khrunichev State Research and Production Space Center;Blagovest No.12L (Kosmos 2526);Proton-M Briz-M;Russia
18/04/2018 00:00;SpaceX;TESS (Transiting Exoplanet Survey Satellite);Falcon 9;United States
25/04/2018 00:00;Eurockot Launch Services;Sentinel-3B;Rokot/Briz-KM;Germany
26/04/2018 00:00;China Aerospace Science and Technology Corporation;Zhuhai-1-02;Long March 11;China
29/04/2018 00:00;Blue Origin;NS-8;New Shepard;United States
03/05/2018 00:00;China Aerospace Science and Technology Corporation;APStar-6C;Long March 3;China
05/05/2018 00:00;United Launch Alliance;InSight, Mars Cube One 1 & Mars Cube One 2;Atlas V 401;United States
08/05/2018 00:00;China Aerospace Science and Technology Corporation;Gaofen 5;Long March 4C;China
11/05/2018 00:00;SpaceX;Bangabandhu-1;Falcon 9;United States
20/05/2018 00:00;China Aerospace Science and Technology Corporation;Queqiao (Chang'e 4 relay satellite);Long March 4C;China
21/05/2018 00:00;Orbital ATK;Cygnus CRS OA-9 (S.S. J.R. Thompson);Antares 230;United States
22/05/2018 00:00;SpaceX;Iridium-6 & GRACE-FO;Falcon 9;United States
29/05/2018 00:00;Virgin Galactic;VSS Unity PF02;SpaceShipTwo;United States
02/06/2018 00:00;China Aerospace Science and Technology Corporation;Gaofen 6 & Luojia-1;Long March 2D;China
04/06/2018 00:00;SpaceX;SES-12;Falcon 9;United States
05/06/2018 00:00;China Aerospace Science and Technology Corporation;Fengyun-2H;Long March 3A;China
06/06/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-09;Soyuz;Russia
12/06/2018 00:00;Mitsubishi Heavy Industries;IGS Radar 6;H-IIA 202;Japan
16/06/2018 00:00;Russian Space Forces;Glonass-M No. 56 (Kosmos 2527);Soyuz 2.1b/Fregat-M;Russia
27/06/2018 00:00;China Aerospace Science and Technology Corporation;XJS-A & XJS-B;Long March 2;China
29/06/2018 00:00;SpaceX;SpX CRS-15;Falcon 9;United States
29/06/2018 00:00;Interstellar Technologies;Launch 2;MOMO v0;Japan
09/07/2018 00:00;China Aerospace Science and Technology Corporation;PRSS-1 & PakTes-1A;Long March 2;China
09/07/2018 00:00;China Aerospace Science and Technology Corporation;;Long March 3A;China
09/07/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-09 (70P);Soyuz 2.1a;Russia
18/07/2018 00:00;Blue Origin;NS-9;New Shepard;United States
22/07/2018 00:00;SpaceX;Telstar 19 VANTAGE;Falcon 9;United States
25/07/2018 00:00;Arianespace;Galileo FOC-19, FOC-20, FOC-21, FOC-22;Ariane 5 ES;France
25/07/2018 00:00;SpaceX;Iridium-7;Falcon 9;United States
26/07/2018 00:00;Virgin Galactic;VSS Unity PF03;SpaceShipTwo;United States
29/07/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M5 & M6;Long March 3B/YZ-1;China
31/07/2018 00:00;China Aerospace Science and Technology Corporation;Gaofen-11;Long March 4B;China
07/08/2018 00:00;SpaceX;Merah Putih (Telkom-4);Falcon 9;United States
12/08/2018 00:00;United Launch Alliance;Parker Solar Probe;Delta IV Heavy;United States
22/08/2018 00:00;Arianespace;ADM-Aeolus;Vega;France
24/08/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M11 & M12;Long March 3B/YZ-1;China
25/08/2018 00:00;EXOS Aerospace;Pathfinder;SARGE;United States
07/09/2018 00:00;China Aerospace Science and Technology Corporation;Haiyang 1C;Long March 2;China
10/09/2018 00:00;SpaceX;Telstar 18 VANTAGE;Falcon 9;United States
15/09/2018 00:00;United Launch Alliance;ICESat-2;Delta II;United States
16/09/2018 00:00;Indian Space Research Organization;SSTL-S1 & NovaSAR-S;PSLV;India
19/09/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M13 & M14;Long March 3B/YZ-1;China
22/09/2018 00:00;Mitsubishi Heavy Industries;Kounotori 7 (HTV-7);H-IIB;Japan
25/09/2018 00:00;Arianespace;Azerspace-2/Intelsat-38 & Horizons 3e;Ariane 5 ECA;France
29/09/2018 00:00;ExPace;CentiSpace-1-S1;Kuaizhou;China
08/10/2018 00:00;SpaceX;SAOCOM 1A;Falcon 9;United States
09/10/2018 00:00;China Aerospace Science and Technology Corporation;Yaogan-32-01;Long March 2C/YZ-1S;China
11/10/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-10;Soyuz;Russia
15/10/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M15 & M16;Long March 3B/YZ-1;China
17/10/2018 00:00;United Launch Alliance;AEHF-4;Atlas V 551;United States
20/10/2018 00:00;Arianespace;BepiColombo;Ariane 5 ECA;France
24/10/2018 00:00;China Aerospace Science and Technology Corporation;Haiyang 2B;Long March 4B;China
24/10/2018 00:00;Russian Space Forces;Lotos-S1 (Kosmos 2528);Soyuz 2.1b;Russia
27/10/2018 00:00;LandSpace;Weilai-1 (Future-1);Zhuque-1;China
29/10/2018 00:00;China Aerospace Science and Technology Corporation;CFOSAT;Long March 2;China
29/10/2018 00:00;Mitsubishi Heavy Industries;KhalifaSat & GOSAT-2;H-IIA 202;Japan
01/11/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 G1;Long March 3;China
03/11/2018 00:00;Russian Space Forces;Glonass-M No. 57 (Kosmos 2529);Soyuz 2.1b/Fregat-M;Russia
07/11/2018 00:00;Arianespace;MetOp-C;Soyuz STB;France
11/11/2018 00:00;Rocket Lab Ltd;It's Business Time;Electron;United States
14/11/2018 00:00;Indian Space Research Organization;GSAT-29;GSLV Mk III;India
15/11/2018 00:00;SpaceX;Es'hail 2;Falcon 9;United States
16/11/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-10 (71P);Soyuz;Russia
17/11/2018 00:00;Northrop Grumman Space Systems;Cygnus CRS NG-10 (S.S. John Young);Antares 230;United States
18/11/2018 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M17 & M18;Long March 3B/YZ-1;China
19/11/2018 00:00;China Aerospace Science and Technology Corporation;Shiyan 6, Jiading-1 (OKW-1) & others;Long March 2D;China
