Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Uruguay,URY,1860,,,222852,
Uruguay,URY,1861,,,233533,
Uruguay,URY,1862,,,244290,
Uruguay,URY,1863,,,255106,
Uruguay,URY,1864,,,266402,
Uruguay,URY,1865,,,278197,
Uruguay,URY,1866,,,290514,
Uruguay,URY,1867,,,303377,
Uruguay,URY,1868,,,316809,
Uruguay,URY,1869,,,329917,
Uruguay,URY,1870,,,342659,
Uruguay,URY,1871,,,354988,
Uruguay,URY,1872,,,366856,
Uruguay,URY,1873,,,378211,
Uruguay,URY,1874,,,389918,
Uruguay,URY,1875,,,401986,
Uruguay,URY,1876,,,414429,
Uruguay,URY,1877,,,427256,
Uruguay,URY,1878,,,440480,
Uruguay,URY,1879,,,454974,
Uruguay,URY,1880,,,470811,
Uruguay,URY,1881,,,488069,
Uruguay,URY,1882,,,506831,
Uruguay,URY,1883,,,527180,
Uruguay,URY,1884,,,548347,
Uruguay,URY,1885,,,570363,
Uruguay,URY,1886,,,593264,
Uruguay,URY,1887,,,617084,
Uruguay,URY,1888,,,641860,
Uruguay,URY,1889,,,666155,
Uruguay,URY,1890,,,689904,
Uruguay,URY,1891,,,713041,
Uruguay,URY,1892,,,735495,
Uruguay,URY,1893,,,757190,
Uruguay,URY,1894,,,779525,
Uruguay,URY,1895,,,802518,
Uruguay,URY,1896,,,826190,
Uruguay,URY,1897,,,850560,
Uruguay,URY,1898,,,875649,
Uruguay,URY,1899,,,899176,
Uruguay,URY,1900,,,921056,
Uruguay,URY,1901,,,941200,
Uruguay,URY,1902,,,959514,
Uruguay,URY,1903,,,975904,
Uruguay,URY,1904,,,992573,
Uruguay,URY,1905,,,1009527,
Uruguay,URY,1906,,,1026771,
Uruguay,URY,1907,,,1044309,
Uruguay,URY,1908,,,1062146,
Uruguay,URY,1909,,,1081878,
Uruguay,URY,1910,,,1103576,
Uruguay,URY,1911,,,1127313,
Uruguay,URY,1912,,,1153166,
Uruguay,URY,1913,,,1181212,
Uruguay,URY,1914,,,1209940,
Uruguay,URY,1915,,,1239366,
Uruguay,URY,1916,,,1269508,
Uruguay,URY,1917,,,1300383,
Uruguay,URY,1918,,,1331658,
Uruguay,URY,1919,,,1363257,
Uruguay,URY,1920,,,1395180,
Uruguay,URY,1921,,,1427424,
Uruguay,URY,1922,,,1459987,
Uruguay,URY,1923,,,1492867,
Uruguay,URY,1924,,,1526487,
Uruguay,URY,1925,,,1560864,
Uruguay,URY,1926,,,1596015,
Uruguay,URY,1927,,,1631958,
Uruguay,URY,1928,,,1668711,
Uruguay,URY,1929,,,1703256,
Uruguay,URY,1930,,,1735503,
Uruguay,URY,1931,,,1765356,
Uruguay,URY,1932,,,1792720,
Uruguay,URY,1933,,,1817494,
Uruguay,URY,1934,,,1842610,
Uruguay,URY,1935,,,1868074,
Uruguay,URY,1936,,,1893889,
Uruguay,URY,1937,,,1920061,
Uruguay,URY,1938,,,1946595,
Uruguay,URY,1939,,,1972406,
Uruguay,URY,1940,,,1997473,
Uruguay,URY,1941,,,2021773,
Uruguay,URY,1942,,,2045283,
Uruguay,URY,1943,,,2067980,
Uruguay,URY,1944,,,2090928,
Uruguay,URY,1945,,,2114131,
Uruguay,URY,1946,,,2137592,
Uruguay,URY,1947,,,2161313,
Uruguay,URY,1948,,,2185297,
Uruguay,URY,1949,,,2211013,
Uzbekistan,UZB,1950,2.4700000286102295,18.003570556640625,6247555,
Uzbekistan,UZB,1951,2.4800000190734863,17.844058990478516,6408803,
Uzbekistan,UZB,1952,2.569999933242798,17.530759811401367,6576719,
Uzbekistan,UZB,1953,2.6600000858306885,17.217750549316406,6754273,
Uzbekistan,UZB,1954,2.7300000190734863,16.907428741455078,6941898,
Uzbekistan,UZB,1955,2.8499999046325684,16.596691131591797,7141931,
Uzbekistan,UZB,1956,2.940000057220459,16.284679412841797,7356000,
Uzbekistan,UZB,1957,3.009999990463257,15.97326946258545,7582904,
Uzbekistan,UZB,1958,3.109999895095825,15.661169052124023,7824359,
Uzbekistan,UZB,1959,3.240000009536743,15.349248886108398,8085515,
Uzbekistan,UZB,1960,3.3399999141693115,15.038259506225586,8372314,
Uzbekistan,UZB,1961,3.3499999046325684,14.727560043334961,8692052,
Uzbekistan,UZB,1962,3.3399999141693115,14.418269157409668,9038230,
Uzbekistan,UZB,1963,3.2200000286102295,14.109789848327637,9394588,
Uzbekistan,UZB,1964,3.1500000953674316,13.80321979522705,9758154,
Uzbekistan,UZB,1965,3.069999933242798,13.495939254760742,10130105,
Uzbekistan,UZB,1966,2.9100000858306885,13.181429862976074,10504967,
Uzbekistan,UZB,1967,2.809999942779541,12.864720344543457,10881535,
Uzbekistan,UZB,1968,2.700000047683716,12.548890113830566,11261601,
Uzbekistan,UZB,1969,2.700000047683716,12.236769676208496,11641645,
Uzbekistan,UZB,1970,2.690000057220459,11.934220314025879,12011369,
Uzbekistan,UZB,1971,2.690000057220459,11.647419929504395,12370129,
Uzbekistan,UZB,1972,2.690000057220459,11.380970001220703,12733237,
Uzbekistan,UZB,1973,2.6700000762939453,11.136519432067871,13107928,
Uzbekistan,UZB,1974,2.6700000762939453,10.912409782409668,13494713,
Uzbekistan,UZB,1975,2.6500000953674316,10.707429885864258,13894348,
Uzbekistan,UZB,1976,2.6500000953674316,10.517729759216309,14307401,
Uzbekistan,UZB,1977,2.5999999046325684,10.336699485778809,14731717,
Uzbekistan,UZB,1978,2.569999933242798,10.154939651489258,15154314,
Uzbekistan,UZB,1979,2.5899999141693115,9.967040061950684,15558910,
Uzbekistan,UZB,1980,2.5999999046325684,9.764280319213867,15947135,
Uzbekistan,UZB,1981,2.5899999141693115,9.537670135498047,16335647,
Uzbekistan,UZB,1982,2.609999895095825,9.288310050964355,16735647,
Uzbekistan,UZB,1983,2.6500000953674316,9.018049240112305,17152856,
Uzbekistan,UZB,1984,2.7300000190734863,8.731030464172363,17594368,
Uzbekistan,UZB,1985,2.7799999713897705,8.429800033569336,18063210,
Uzbekistan,UZB,1986,2.8299999237060547,7.978280067443848,18560002,
Uzbekistan,UZB,1987,2.7699999809265137,7.6092400550842285,19077168,
Uzbekistan,UZB,1988,2.6700000762939453,7.323639869689941,19600032,
Uzbekistan,UZB,1989,2.609999895095825,7.14816951751709,20102902,
Uzbekistan,UZB,1990,2.630000114440918,7.061759948730469,20579106,
Uzbekistan,UZB,1991,2.609999895095825,7.0409698486328125,21074308,
Uzbekistan,UZB,1992,2.5,7.03378963470459,21588150,
Uzbekistan,UZB,1993,2.380000114440918,7.032869815826416,22085922,
Uzbekistan,UZB,1994,2.259999990463257,7.007840156555176,22564732,
Uzbekistan,UZB,1995,2.1700000762939453,6.949240207672119,23026212,
Uzbekistan,UZB,1996,2.0299999713897705,6.858809471130371,23465930,
Uzbekistan,UZB,1997,1.8600000143051147,6.738329887390137,23877290,
Uzbekistan,UZB,1998,1.7000000476837158,6.571249961853027,24256774,
Uzbekistan,UZB,1999,1.590000033378601,6.34689998626709,24602712,
Uzbekistan,UZB,2000,1.5299999713897705,6.071810245513916,24925558,
Uzbekistan,UZB,2001,1.5,5.742779731750488,25248440,
Uzbekistan,UZB,2002,1.4800000190734863,5.396470069885254,25579032,
Uzbekistan,UZB,2003,1.4199999570846558,5.0396199226379395,25905910,
Uzbekistan,UZB,2004,1.4199999570846558,4.683720111846924,26234924,
Uzbekistan,UZB,2005,1.409999966621399,4.337810039520264,26573428,
Uzbekistan,UZB,2006,1.4600000381469727,4.01230001449585,26926822,
Uzbekistan,UZB,2007,1.559999942779541,3.6971402168273926,27309622,
Uzbekistan,UZB,2008,1.649999976158142,3.4021499156951904,27726820,
Uzbekistan,UZB,2009,1.659999966621399,3.126699924468994,28167840,
Uzbekistan,UZB,2010,1.6200000047683716,2.873110055923462,28614234,
Uzbekistan,UZB,2011,1.590000033378601,2.6443300247192383,29057454,
Uzbekistan,UZB,2012,1.590000033378601,2.434390068054199,29503058,
Uzbekistan,UZB,2013,1.6399999856948853,2.2482099533081055,29963220,
Uzbekistan,UZB,2014,1.690000057220459,2.0829501152038574,30446542,
Uzbekistan,UZB,2015,1.7100000381469727,1.9347999095916748,30949416,Asia
Uzbekistan,UZB,2016,1.690000057220459,1.8026399612426758,31453576,
Uzbekistan,UZB,2017,1.6699999570846558,1.684320092201233,31945680,
Uzbekistan,UZB,2018,1.7899999618530273,1.5817099809646606,32449578,
Uzbekistan,UZB,2019,1.8200000524520874,1.4870799779891968,32976946,
Uzbekistan,UZB,2020,1.7999999523162842,1.3987500667572021,33526662,
Uzbekistan,UZB,2021,1.7100000381469727,1.3162100315093994,34081452,
Uzbekistan,UZB,-10000,,,102306,
Uzbekistan,UZB,-9000,,,119357,
Uzbekistan,UZB,-8000,,,139251,
Uzbekistan,UZB,-7000,,,162459,
Uzbekistan,UZB,-6000,,,189536,
Uzbekistan,UZB,-5000,,,221125,
Uzbekistan,UZB,-4000,,,257979,
Uzbekistan,UZB,-3000,,,300976,
Uzbekistan,UZB,-2000,,,351138,
Uzbekistan,UZB,-1000,,,409661,
Uzbekistan,UZB,0,,,477938,
Uzbekistan,UZB,100,,,512077,
Uzbekistan,UZB,200,,,548653,
Uzbekistan,UZB,300,,,587843,
Uzbekistan,UZB,400,,,629832,
Uzbekistan,UZB,500,,,674820,
Uzbekistan,UZB,600,,,723023,
Uzbekistan,UZB,700,,,774666,
Uzbekistan,UZB,800,,,829999,
Uzbekistan,UZB,900,,,865000,
Uzbekistan,UZB,1000,,,900000,
Uzbekistan,UZB,1100,,,970001,
Uzbekistan,UZB,1200,,,1040001,
Uzbekistan,UZB,1300,,,1109999,
Uzbekistan,UZB,1400,,,1180000,
Uzbekistan,UZB,1500,,,1260000,
Uzbekistan,UZB,1600,,,1440001,
Uzbekistan,UZB,1700,,,1619999,
Uzbekistan,UZB,1710,,,1724876,
Uzbekistan,UZB,1720,,,1820701,
Uzbekistan,UZB,1730,,,1921855,
Uzbekistan,UZB,1740,,,2028625,
Uzbekistan,UZB,1750,,,2141322,
Uzbekistan,UZB,1760,,,2260284,
Uzbekistan,UZB,1770,,,2385856,
Uzbekistan,UZB,1780,,,2518408,
Uzbekistan,UZB,1790,,,2658320,
Uzbekistan,UZB,1800,,,1919159,
Uzbekistan,UZB,1801,,,1919159,
Uzbekistan,UZB,1802,,,1919159,
Uzbekistan,UZB,1803,,,1919159,
Uzbekistan,UZB,1804,,,1919159,
Uzbekistan,UZB,1805,,,1919159,
Uzbekistan,UZB,1806,,,1919159,
Uzbekistan,UZB,1807,,,1919159,
Uzbekistan,UZB,1808,,,1919159,
Uzbekistan,UZB,1809,,,1919159,
Uzbekistan,UZB,1810,,,1919159,
Uzbekistan,UZB,1811,,,1919159,
Uzbekistan,UZB,1812,,,1919159,
Uzbekistan,UZB,1813,,,1919159,
Uzbekistan,UZB,1814,,,1919159,
Uzbekistan,UZB,1815,,,1919159,
Uzbekistan,UZB,1816,,,1919159,
Uzbekistan,UZB,1817,,,1919159,
Uzbekistan,UZB,1818,,,1919159,
Uzbekistan,UZB,1819,,,1922681,
Uzbekistan,UZB,1820,,,1929758,
Uzbekistan,UZB,1821,,,1940422,
Uzbekistan,UZB,1822,,,1954706,
Uzbekistan,UZB,1823,,,1972644,
Uzbekistan,UZB,1824,,,1990746,
Uzbekistan,UZB,1825,,,2009014,
Uzbekistan,UZB,1826,,,2027450,
Uzbekistan,UZB,1827,,,2046056,
Uzbekistan,UZB,1828,,,2064831,
Uzbekistan,UZB,1829,,,2083780,
Uzbekistan,UZB,1830,,,2102902,
Uzbekistan,UZB,1831,,,2122199,
Uzbekistan,UZB,1832,,,2141674,
Uzbekistan,UZB,1833,,,2161327,
Uzbekistan,UZB,1834,,,2181161,
Uzbekistan,UZB,1835,,,2201176,
Uzbekistan,UZB,1836,,,2221376,
Uzbekistan,UZB,1837,,,2241760,
Uzbekistan,UZB,1838,,,2262332,
Uzbekistan,UZB,1839,,,2283093,
Uzbekistan,UZB,1840,,,2304044,
Uzbekistan,UZB,1841,,,2325187,
Uzbekistan,UZB,1842,,,2346524,
Uzbekistan,UZB,1843,,,2368057,
Uzbekistan,UZB,1844,,,2389788,
Uzbekistan,UZB,1845,,,2411718,
Uzbekistan,UZB,1846,,,2433850,
Uzbekistan,UZB,1847,,,2456184,
Uzbekistan,UZB,1848,,,2478724,
Uzbekistan,UZB,1849,,,2501470,
Uzbekistan,UZB,1850,,,2524425,
Uzbekistan,UZB,1851,,,2546920,
Uzbekistan,UZB,1852,,,2569616,
Uzbekistan,UZB,1853,,,2592514,
Uzbekistan,UZB,1854,,,2615616,
Uzbekistan,UZB,1855,,,2638923,
Uzbekistan,UZB,1856,,,2662438,
Uzbekistan,UZB,1857,,,2686163,
Uzbekistan,UZB,1858,,,2710098,
Uzbekistan,UZB,1859,,,2734247,
Uzbekistan,UZB,1860,,,2758610,
Uzbekistan,UZB,1861,,,2783191,
Uzbekistan,UZB,1862,,,2807990,
Uzbekistan,UZB,1863,,,2833010,
Uzbekistan,UZB,1864,,,2858253,
Uzbekistan,UZB,1865,,,2883721,
Uzbekistan,UZB,1866,,,2909415,
Uzbekistan,UZB,1867,,,2935338,
Uzbekistan,UZB,1868,,,2961492,
Uzbekistan,UZB,1869,,,2987878,
Uzbekistan,UZB,1870,,,3014500,
Uzbekistan,UZB,1871,,,3041358,
Uzbekistan,UZB,1872,,,3068456,
Uzbekistan,UZB,1873,,,3095794,
Uzbekistan,UZB,1874,,,3123377,
Uzbekistan,UZB,1875,,,3151204,
Uzbekistan,UZB,1876,,,3179280,
Uzbekistan,UZB,1877,,,3207605,
Uzbekistan,UZB,1878,,,3236182,
Uzbekistan,UZB,1879,,,3265014,
Uzbekistan,UZB,1880,,,3294102,
Uzbekistan,UZB,1881,,,3323450,
Uzbekistan,UZB,1882,,,3353058,
Uzbekistan,UZB,1883,,,3382930,
Uzbekistan,UZB,1884,,,3413068,
Uzbekistan,UZB,1885,,,3443474,
Uzbekistan,UZB,1886,,,3474151,
Uzbekistan,UZB,1887,,,3505101,
Uzbekistan,UZB,1888,,,3536327,
Uzbekistan,UZB,1889,,,3567830,
Uzbekistan,UZB,1890,,,3599614,
Uzbekistan,UZB,1891,,,3631680,
Uzbekistan,UZB,1892,,,3664032,
Uzbekistan,UZB,1893,,,3696672,
Uzbekistan,UZB,1894,,,3729602,
Uzbekistan,UZB,1895,,,3762826,
Uzbekistan,UZB,1896,,,3796345,
Uzbekistan,UZB,1897,,,3830163,
Uzbekistan,UZB,1898,,,3864281,
Uzbekistan,UZB,1899,,,3898703,
Uzbekistan,UZB,1900,,,3933432,
Uzbekistan,UZB,1901,,,3968469,
Uzbekistan,UZB,1902,,,4003819,
Uzbekistan,UZB,1903,,,4039482,
Uzbekistan,UZB,1904,,,4075464,
Uzbekistan,UZB,1905,,,4111765,
Uzbekistan,UZB,1906,,,4148390,
Uzbekistan,UZB,1907,,,4185340,
Uzbekistan,UZB,1908,,,4222620,
Uzbekistan,UZB,1909,,,4260231,
Uzbekistan,UZB,1910,,,4298177,
Uzbekistan,UZB,1911,,,4336460,
Uzbekistan,UZB,1912,,,4375084,
Uzbekistan,UZB,1913,,,4414052,
Uzbekistan,UZB,1914,,,4453367,
Uzbekistan,UZB,1915,,,4493031,
Uzbekistan,UZB,1916,,,4533048,
Uzbekistan,UZB,1917,,,4573422,
Uzbekistan,UZB,1918,,,4615390,
Uzbekistan,UZB,1919,,,4657744,
Uzbekistan,UZB,1920,,,4700486,
Uzbekistan,UZB,1921,,,4743621,
Uzbekistan,UZB,1922,,,4787151,
Uzbekistan,UZB,1923,,,4831081,
Uzbekistan,UZB,1924,,,4875414,
Uzbekistan,UZB,1925,,,4920154,
Uzbekistan,UZB,1926,,,4965304,
Uzbekistan,UZB,1927,,,5010869,
Uzbekistan,UZB,1928,,,5056851,
Uzbekistan,UZB,1929,,,5103256,
Uzbekistan,UZB,1930,,,5150087,
Uzbekistan,UZB,1931,,,5197347,
Uzbekistan,UZB,1932,,,5245041,
Uzbekistan,UZB,1933,,,5293173,
Uzbekistan,UZB,1934,,,5341746,
Uzbekistan,UZB,1935,,,5390765,
Uzbekistan,UZB,1936,,,5440234,
Uzbekistan,UZB,1937,,,5490157,
Uzbekistan,UZB,1938,,,5540538,
Uzbekistan,UZB,1939,,,5591381,
Uzbekistan,UZB,1940,,,5642691,
Uzbekistan,UZB,1941,,,5694472,
Uzbekistan,UZB,1942,,,5746728,
Uzbekistan,UZB,1943,,,5799463,
Uzbekistan,UZB,1944,,,5852683,
Uzbekistan,UZB,1945,,,5906391,
Uzbekistan,UZB,1946,,,5960591,
Uzbekistan,UZB,1947,,,6015289,
Uzbekistan,UZB,1948,,,6070489,
Uzbekistan,UZB,1949,,,6153052,
Vanuatu,VUT,1950,2.0299999713897705,18.62295913696289,51587,
Vanuatu,VUT,1951,1.9199999570846558,20.205209732055664,52444,
Vanuatu,VUT,1952,2.2200000286102295,18.116199493408203,53378,
Vanuatu,VUT,1953,2.3299999237060547,17.760099411010742,54428,
Vanuatu,VUT,1954,2.430000066757202,17.413209915161133,55561,
Vanuatu,VUT,1955,2.509999990463257,17.06454849243164,56785,
Vanuatu,VUT,1956,2.5899999141693115,16.72317123413086,58089,
Vanuatu,VUT,1957,2.640000104904175,16.390300750732422,59546,
Vanuatu,VUT,1958,2.7100000381469727,16.041959762573242,61155,
Vanuatu,VUT,1959,2.759999990463257,15.673139572143555,62847,
Vanuatu,VUT,1960,2.799999952316284,15.283419609069824,64624,
Vanuatu,VUT,1961,2.8499999046325684,14.885510444641113,66475,
Vanuatu,VUT,1962,2.880000114440918,14.460240364074707,68411,
Vanuatu,VUT,1963,2.9200000762939453,14.027789115905762,70417,
Vanuatu,VUT,1964,2.940000057220459,13.58430004119873,72507,
Vanuatu,VUT,1965,2.9700000286102295,13.09807014465332,74690,
Vanuatu,VUT,1966,3.009999990463257,12.622949600219727,76958,
Vanuatu,VUT,1967,3.0399999618530273,12.140789985656738,79331,
Vanuatu,VUT,1968,3.059999942779541,11.652979850769043,81801,
Vanuatu,VUT,1969,3.0799999237060547,11.183199882507324,84372,
Vanuatu,VUT,1970,3.0899999141693115,10.718679428100586,87038,
Vanuatu,VUT,1971,3.109999895095825,10.266180038452148,89812,
Vanuatu,VUT,1972,3.119999885559082,9.886699676513672,92702,
Vanuatu,VUT,1973,3.130000114440918,9.434700012207031,95709,
Vanuatu,VUT,1974,3.130000114440918,9.061380386352539,98806,
Vanuatu,VUT,1975,3.130000114440918,8.691329956054688,102018,
Vanuatu,VUT,1976,3.130000114440918,8.326509475708008,105356,
Vanuatu,VUT,1977,3.119999885559082,7.96051025390625,108785,
Vanuatu,VUT,1978,3.119999885559082,7.563009738922119,112199,
Vanuatu,VUT,1979,3.0799999237060547,7.153299808502197,115359,
Vanuatu,VUT,1980,2.950000047683716,6.739510536193848,118173,
Vanuatu,VUT,1981,3.009999990463257,6.316979885101318,120901,
Vanuatu,VUT,1982,3.049999952316284,5.893209934234619,123762,
Vanuatu,VUT,1983,3.0899999141693115,5.472359657287598,126760,
Vanuatu,VUT,1984,3.119999885559082,5.080530166625977,129887,
Vanuatu,VUT,1985,3.130000114440918,4.7983503341674805,133135,
Vanuatu,VUT,1986,3.1600000858306885,4.403590202331543,136499,
Vanuatu,VUT,1987,3.109999895095825,4.509419918060303,139975,
Vanuatu,VUT,1988,3.140000104904175,3.9010701179504395,143543,
Vanuatu,VUT,1989,3.0999999046325684,3.773699998855591,147197,
Vanuatu,VUT,1990,3.0899999141693115,3.5345001220703125,150900,
Vanuatu,VUT,1991,3.0899999141693115,3.3938498497009277,154694,
Vanuatu,VUT,1992,3.059999942779541,3.2851600646972656,158593,
Vanuatu,VUT,1993,3.0299999713897705,3.196769952774048,162564,
Vanuatu,VUT,1994,2.9800000190734863,3.0881900787353516,166569,
Vanuatu,VUT,1995,2.930000066757202,3.025789976119995,170623,
Vanuatu,VUT,1996,2.890000104904175,2.979990005493164,174725,
Vanuatu,VUT,1997,2.8499999046325684,2.9457499980926514,178879,
Vanuatu,VUT,1998,2.809999942779541,2.914249897003174,183102,
Vanuatu,VUT,1999,2.75,3.120490074157715,187450,
Vanuatu,VUT,2000,2.759999990463257,2.8567299842834473,192087,
Vanuatu,VUT,2001,2.740000009536743,2.8483800888061523,197043,
Vanuatu,VUT,2002,2.700000047683716,2.823050022125244,202141,
Vanuatu,VUT,2003,2.6700000762939453,2.8179399967193604,207274,
Vanuatu,VUT,2004,2.640000104904175,2.831360101699829,212431,
Vanuatu,VUT,2005,2.609999895095825,2.8316798210144043,217642,
Vanuatu,VUT,2006,2.609999895095825,2.848749876022339,222934,
Vanuatu,VUT,2007,2.630000114440918,2.8681998252868652,228359,
Vanuatu,VUT,2008,2.6600000858306885,2.88673996925354,233967,
Vanuatu,VUT,2009,2.680000066757202,2.9080100059509277,239700,
Vanuatu,VUT,2010,2.700000047683716,2.9232800006866455,245464,
Vanuatu,VUT,2011,2.7200000286102295,2.9366400241851807,251309,
Vanuatu,VUT,2012,2.7200000286102295,2.940279960632324,257329,
Vanuatu,VUT,2013,2.700000047683716,2.9240899085998535,263547,
Vanuatu,VUT,2014,2.680000066757202,2.9326701164245605,269942,
Vanuatu,VUT,2015,2.640000104904175,2.873189926147461,276450,Oceania
Vanuatu,VUT,2016,2.609999895095825,2.767169952392578,283239,
Vanuatu,VUT,2017,2.569999933242798,2.7013399600982666,290250,
Vanuatu,VUT,2018,2.509999990463257,2.640739917755127,297307,
Vanuatu,VUT,2019,2.4700000286102295,2.570700168609619,304414,
Vanuatu,VUT,2020,2.450000047683716,2.5238900184631348,311694,
Vanuatu,VUT,2021,2.4000000953674316,2.4453799724578857,319146,
Vanuatu,VUT,0,,,15,
Vanuatu,VUT,100,,,24,
Vanuatu,VUT,200,,,36,
Vanuatu,VUT,300,,,54,
Vanuatu,VUT,400,,,81,
Vanuatu,VUT,500,,,121,
Vanuatu,VUT,600,,,182,
Vanuatu,VUT,700,,,273,
Vanuatu,VUT,800,,,410,
Vanuatu,VUT,900,,,616,
Vanuatu,VUT,1000,,,924,
Vanuatu,VUT,1100,,,1386,
Vanuatu,VUT,1200,,,2079,
Vanuatu,VUT,1300,,,3119,
Vanuatu,VUT,1400,,,4679,
Vanuatu,VUT,1500,,,7018,
Vanuatu,VUT,1600,,,10527,
Vanuatu,VUT,1700,,,15791,
Vanuatu,VUT,1710,,,16622,
Vanuatu,VUT,1720,,,17497,
Vanuatu,VUT,1730,,,18418,
Vanuatu,VUT,1740,,,19388,
Vanuatu,VUT,1750,,,20408,
Vanuatu,VUT,1760,,,21482,
Vanuatu,VUT,1770,,,22613,
Vanuatu,VUT,1780,,,23803,
Vanuatu,VUT,1790,,,25056,
Vanuatu,VUT,1800,,,27791,
Vanuatu,VUT,1801,,,27791,
Vanuatu,VUT,1802,,,27791,
Vanuatu,VUT,1803,,,27791,
Vanuatu,VUT,1804,,,27791,
Vanuatu,VUT,1805,,,27791,
Vanuatu,VUT,1806,,,27791,
Vanuatu,VUT,1807,,,27791,
Vanuatu,VUT,1808,,,27791,
Vanuatu,VUT,1809,,,27791,
Vanuatu,VUT,1810,,,27791,
Vanuatu,VUT,1811,,,27791,
Vanuatu,VUT,1812,,,27791,
Vanuatu,VUT,1813,,,27791,
Vanuatu,VUT,1814,,,27791,
Vanuatu,VUT,1815,,,27791,
Vanuatu,VUT,1816,,,27791,
Vanuatu,VUT,1817,,,27791,
Vanuatu,VUT,1818,,,27791,
Vanuatu,VUT,1819,,,27846,
Vanuatu,VUT,1820,,,27955,
Vanuatu,VUT,1821,,,28121,
Vanuatu,VUT,1822,,,28343,
Vanuatu,VUT,1823,,,28621,
Vanuatu,VUT,1824,,,28902,
Vanuatu,VUT,1825,,,29186,
Vanuatu,VUT,1826,,,29473,
Vanuatu,VUT,1827,,,29763,
Vanuatu,VUT,1828,,,30055,
Vanuatu,VUT,1829,,,30350,
Vanuatu,VUT,1830,,,30648,
Vanuatu,VUT,1831,,,30950,
Vanuatu,VUT,1832,,,31254,
Vanuatu,VUT,1833,,,31561,
Vanuatu,VUT,1834,,,31871,
Vanuatu,VUT,1835,,,32184,
Vanuatu,VUT,1836,,,32500,
Vanuatu,VUT,1837,,,32820,
Vanuatu,VUT,1838,,,33142,
Vanuatu,VUT,1839,,,33468,
Vanuatu,VUT,1840,,,33797,
Vanuatu,VUT,1841,,,34129,
Vanuatu,VUT,1842,,,34464,
Vanuatu,VUT,1843,,,34803,
Vanuatu,VUT,1844,,,35145,
Vanuatu,VUT,1845,,,35490,
Vanuatu,VUT,1846,,,35839,
Vanuatu,VUT,1847,,,36191,
Vanuatu,VUT,1848,,,36546,
Vanuatu,VUT,1849,,,36905,
Vanuatu,VUT,1850,,,37268,
Vanuatu,VUT,1851,,,37581,
Vanuatu,VUT,1852,,,37897,
Vanuatu,VUT,1853,,,38216,
Vanuatu,VUT,1854,,,38537,
Vanuatu,VUT,1855,,,38861,
Vanuatu,VUT,1856,,,39187,
Vanuatu,VUT,1857,,,39516,
Vanuatu,VUT,1858,,,39848,
Vanuatu,VUT,1859,,,40183,
Vanuatu,VUT,1860,,,40520,
Vanuatu,VUT,1861,,,40860,
Vanuatu,VUT,1862,,,41202,
Vanuatu,VUT,1863,,,41548,
Vanuatu,VUT,1864,,,41896,
Vanuatu,VUT,1865,,,42247,
Vanuatu,VUT,1866,,,42601,
Vanuatu,VUT,1867,,,42958,
Vanuatu,VUT,1868,,,43318,
Vanuatu,VUT,1869,,,43681,
Vanuatu,VUT,1870,,,44046,
Vanuatu,VUT,1871,,,44415,
Vanuatu,VUT,1872,,,44787,
Vanuatu,VUT,1873,,,45161,
Vanuatu,VUT,1874,,,45539,
Vanuatu,VUT,1875,,,45920,
Vanuatu,VUT,1876,,,46303,
Vanuatu,VUT,1877,,,46690,
Vanuatu,VUT,1878,,,47080,
Vanuatu,VUT,1879,,,47474,
Vanuatu,VUT,1880,,,47870,
Vanuatu,VUT,1881,,,48270,
Vanuatu,VUT,1882,,,48672,
Vanuatu,VUT,1883,,,49078,
Vanuatu,VUT,1884,,,49488,
Vanuatu,VUT,1885,,,49900,
Vanuatu,VUT,1886,,,50316,
Vanuatu,VUT,1887,,,50736,
Vanuatu,VUT,1888,,,51159,
Vanuatu,VUT,1889,,,51585,
Vanuatu,VUT,1890,,,52014,
Vanuatu,VUT,1891,,,52447,
Vanuatu,VUT,1892,,,52884,
Vanuatu,VUT,1893,,,53324,
Vanuatu,VUT,1894,,,53768,
Vanuatu,VUT,1895,,,54215,
Vanuatu,VUT,1896,,,54665,
Vanuatu,VUT,1897,,,55120,
Vanuatu,VUT,1898,,,55578,
Vanuatu,VUT,1899,,,56040,
Vanuatu,VUT,1900,,,56505,
Vanuatu,VUT,1901,,,56974,
Vanuatu,VUT,1902,,,57447,
Vanuatu,VUT,1903,,,57924,
Vanuatu,VUT,1904,,,58404,
Vanuatu,VUT,1905,,,58889,
Vanuatu,VUT,1906,,,59377,
Vanuatu,VUT,1907,,,59869,
Vanuatu,VUT,1908,,,60365,
Vanuatu,VUT,1909,,,60610,
Vanuatu,VUT,1910,,,60604,
Vanuatu,VUT,1911,,,60349,
Vanuatu,VUT,1912,,,59848,
Vanuatu,VUT,1913,,,59100,
Vanuatu,VUT,1914,,,58361,
Vanuatu,VUT,1915,,,57632,
Vanuatu,VUT,1916,,,56912,
Vanuatu,VUT,1917,,,56200,
Vanuatu,VUT,1918,,,55583,
Vanuatu,VUT,1919,,,55093,
Vanuatu,VUT,1920,,,54727,
Vanuatu,VUT,1921,,,54484,
Vanuatu,VUT,1922,,,54364,
Vanuatu,VUT,1923,,,54364,
Vanuatu,VUT,1924,,,54364,
